"time","outy","iny"
2015-12-11 00:00:00,291.866028708134,0
2015-12-11 00:15:00,296.650717703349,0
2015-12-11 00:30:00,282.296650717703,0
2015-12-11 00:45:00,306.22009569378,0
2015-12-11 01:00:00,301.435406698565,0
2015-12-11 01:15:00,248.803827751196,0
2015-12-11 01:30:00,263.157894736842,0
2015-12-11 01:45:00,301.435406698565,0
2015-12-11 02:00:00,224.88038277512,0
2015-12-11 02:15:00,277.511961722488,0
2015-12-11 02:30:00,224.88038277512,0
2015-12-11 02:45:00,196.172248803828,0
2015-12-11 03:00:00,186.602870813397,0
2015-12-11 03:15:00,177.033492822967,0
2015-12-11 03:30:00,143.540669856459,0
2015-12-11 03:45:00,129.186602870813,0
2015-12-11 04:00:00,105.263157894737,0
2015-12-11 04:15:00,62.200956937799,0
2015-12-11 04:30:00,47.8468899521531,0
2015-12-11 04:45:00,52.6315789473684,0
2015-12-11 05:00:00,47.8468899521531,0
2015-12-11 05:15:00,57.4162679425837,0
2015-12-11 05:30:00,52.6315789473684,0
2015-12-11 05:45:00,47.8468899521531,0
2015-12-11 06:00:00,52.6315789473684,0
2015-12-11 06:15:00,76.555023923445,0
2015-12-11 06:30:00,90.9090909090909,0
2015-12-11 06:45:00,86.1244019138756,0
2015-12-11 07:00:00,81.3397129186603,0
2015-12-11 07:15:00,76.555023923445,0
2015-12-11 07:30:00,95.6937799043062,0
2015-12-11 07:45:00,76.555023923445,17.2649139072848
2015-12-11 08:00:00,90.9090909090909,17.9133443708609
2015-12-11 08:15:00,138.755980861244,7.60728476821192
2015-12-11 08:30:00,143.540669856459,16.2650993377483
2015-12-11 08:45:00,114.832535885167,68.4076026490066
2015-12-11 09:00:00,114.832535885167,61.1444569536424
2015-12-11 09:15:00,143.540669856459,85.8717549668874
2015-12-11 09:30:00,105.263157894737,142.433728476821
2015-12-11 09:45:00,119.617224880383,375.908543046358
2015-12-11 10:00:00,105.263157894737,279.56590397351
2015-12-11 10:15:00,124.401913875598,373.271350993377
2015-12-11 10:30:00,205.741626794258,325.588165562914
2015-12-11 10:45:00,473.684210526316,277.350663366337
2015-12-11 11:00:00,354.066985645933,339.703355481728
2015-12-11 11:15:00,282.296650717703,310.40257615894
2015-12-11 11:30:00,287.081339712919,356.053529801325
2015-12-11 11:45:00,282.296650717703,185.894588039867
2015-12-11 12:00:00,287.081339712919,419.092562913907
2015-12-11 12:15:00,301.435406698565,121.290146103896
2015-12-11 12:30:00,315.789473684211,126.547182119205
2015-12-11 12:45:00,339.712918660287,124.103794701987
2015-12-11 13:00:00,315.789473684211,128.713447019868
2015-12-11 13:15:00,344.497607655502,173.328360927152
2015-12-11 13:30:00,344.497607655502,158.262314569536
2015-12-11 13:45:00,358.851674641148,294.38380794702
2015-12-11 14:00:00,263.157894736842,306.175099337748
2015-12-11 14:15:00,320.574162679426,166.440145695364
2015-12-11 14:30:00,263.157894736842,158.293105960265
2015-12-11 14:45:00,272.727272727273,222.603642384106
2015-12-11 15:00:00,282.296650717703,124.698467948718
2015-12-11 15:15:00,258.373205741627,233.072715231788
2015-12-11 15:30:00,239.234449760766,163.136410596026
2015-12-11 15:45:00,267.942583732057,111.695219269103
2015-12-11 16:00:00,272.727272727273,82.9619685430464
2015-12-11 16:15:00,244.019138755981,62.843417218543
2015-12-11 16:30:00,267.942583732057,0
2015-12-11 16:45:00,258.373205741627,0
2015-12-11 17:00:00,263.157894736842,0
2015-12-11 17:15:00,287.081339712919,0
2015-12-11 17:30:00,320.574162679426,0
2015-12-11 17:45:00,306.22009569378,0
2015-12-11 18:00:00,325.358851674641,0
2015-12-11 18:15:00,301.435406698565,0
2015-12-11 18:30:00,325.358851674641,0
2015-12-11 18:45:00,344.497607655502,0
2015-12-11 19:00:00,339.712918660287,0
2015-12-11 19:15:00,392.344497607656,0
2015-12-11 19:30:00,411.483253588517,0
2015-12-11 19:45:00,440.191387559809,0
2015-12-11 20:00:00,339.712918660287,0
2015-12-11 20:15:00,430.622009569378,0
2015-12-11 20:30:00,392.344497607656,0
2015-12-11 20:45:00,339.712918660287,0
2015-12-11 21:00:00,344.497607655502,0
2015-12-11 21:15:00,382.775119617225,0
2015-12-11 21:30:00,349.282296650718,0
2015-12-11 21:45:00,311.004784688995,0
2015-12-11 22:00:00,306.22009569378,0
2015-12-11 22:15:00,368.421052631579,0
2015-12-11 22:30:00,339.712918660287,0
2015-12-11 22:45:00,382.775119617225,0
2015-12-11 23:00:00,373.205741626794,0
2015-12-11 23:15:00,291.866028708134,0
2015-12-11 23:30:00,296.650717703349,0
2015-12-11 23:45:00,306.22009569378,0
2015-12-12 00:00:00,320.574162679426,0
2015-12-12 00:15:00,301.435406698565,0
2015-12-12 00:30:00,277.511961722488,0
2015-12-12 00:45:00,277.511961722488,0
2015-12-12 01:00:00,267.942583732057,0
2015-12-12 01:15:00,287.081339712919,0
2015-12-12 01:30:00,282.296650717703,0
2015-12-12 01:45:00,272.727272727273,0
2015-12-12 02:00:00,220.095693779904,0
2015-12-12 02:15:00,258.373205741627,0
2015-12-12 02:30:00,224.88038277512,0
2015-12-12 02:45:00,196.172248803828,0
2015-12-12 03:00:00,172.248803827751,0
2015-12-12 03:15:00,181.818181818182,0
2015-12-12 03:30:00,138.755980861244,0
2015-12-12 03:45:00,138.755980861244,0
2015-12-12 04:00:00,105.263157894737,0
2015-12-12 04:15:00,81.3397129186603,0
2015-12-12 04:30:00,81.3397129186603,0
2015-12-12 04:45:00,66.9856459330144,0
2015-12-12 05:00:00,62.200956937799,0
2015-12-12 05:15:00,52.6315789473684,0
2015-12-12 05:30:00,62.200956937799,0
2015-12-12 05:45:00,57.4162679425837,0
2015-12-12 06:00:00,62.200956937799,0
2015-12-12 06:15:00,76.555023923445,0
2015-12-12 06:30:00,95.6937799043062,0
2015-12-12 06:45:00,100.478468899522,0
2015-12-12 07:00:00,110.047846889952,16.957
2015-12-12 07:15:00,110.047846889952,18.4784569536424
2015-12-12 07:30:00,129.186602870813,9.49823841059603
2015-12-12 07:45:00,110.047846889952,31.9650860927152
2015-12-12 08:00:00,90.9090909090909,48.9112185430464
2015-12-12 08:15:00,119.617224880383,60.4199536423841
2015-12-12 08:30:00,90.9090909090909,91.8597748344371
2015-12-12 08:45:00,95.6937799043062,106.802655629139
2015-12-12 09:00:00,90.9090909090909,106.679490066225
2015-12-12 09:15:00,110.047846889952,102.662119205298
2015-12-12 09:30:00,119.617224880383,117.668394039735
2015-12-12 09:45:00,105.263157894737,347.718119205298
2015-12-12 10:00:00,105.263157894737,494.873798013245
2015-12-12 10:15:00,143.540669856459,473.938932596685
2015-12-12 10:30:00,191.387559808612,456.741377483444
2015-12-12 10:45:00,478.468899521531,525.060029900332
2015-12-12 11:00:00,306.22009569378,566.188470198675
2015-12-12 11:15:00,263.157894736842,946.83707615894
2015-12-12 11:30:00,224.88038277512,601.022589403973
2015-12-12 11:45:00,234.44976076555,797.377476821192
2015-12-12 12:00:00,258.373205741627,536.990383002208
2015-12-12 12:15:00,320.574162679426,506.674145695364
2015-12-12 12:30:00,325.358851674641,359.616274834437
2015-12-12 12:45:00,358.851674641148,423.381622516556
2015-12-12 13:00:00,282.296650717703,332.711844370861
2015-12-12 13:15:00,306.22009569378,123.361178807947
2015-12-12 13:30:00,311.004784688995,111.870556291391
2015-12-12 13:45:00,272.727272727273,103.922754966887
2015-12-12 14:00:00,253.588516746411,119.738662251656
2015-12-12 14:15:00,272.727272727273,101.22398013245
2015-12-12 14:30:00,267.942583732057,70.849178807947
2015-12-12 14:45:00,267.942583732057,129.416215231788
2015-12-12 15:00:00,258.373205741627,81.2458013245033
2015-12-12 15:15:00,258.373205741627,56.3989602649007
2015-12-12 15:30:00,277.511961722488,48.0164569536424
2015-12-12 15:45:00,248.803827751196,29.9632425249169
2015-12-12 16:00:00,258.373205741627,19.6222665562914
2015-12-12 16:15:00,258.373205741627,10.6594871794872
2015-12-12 16:30:00,244.019138755981,0
2015-12-12 16:45:00,296.650717703349,0
2015-12-12 17:00:00,267.942583732057,0
2015-12-12 17:15:00,301.435406698565,0
2015-12-12 17:30:00,263.157894736842,0
2015-12-12 17:45:00,291.866028708134,0
2015-12-12 18:00:00,258.373205741627,0
2015-12-12 18:15:00,296.650717703349,0
2015-12-12 18:30:00,306.22009569378,0
2015-12-12 18:45:00,330.143540669856,0
2015-12-12 19:00:00,387.55980861244,0
2015-12-12 19:15:00,344.497607655502,0
2015-12-12 19:30:00,459.33014354067,0
2015-12-12 19:45:00,492.822966507177,0
2015-12-12 20:00:00,435.406698564593,0
2015-12-12 20:15:00,392.344497607656,0
2015-12-12 20:30:00,444.976076555024,0
2015-12-12 20:45:00,440.191387559809,0
2015-12-12 21:00:00,330.143540669856,0
2015-12-12 21:15:00,421.052631578947,0
2015-12-12 21:30:00,320.574162679426,0
2015-12-12 21:45:00,411.483253588517,0
2015-12-12 22:00:00,382.775119617225,0
2015-12-12 22:15:00,459.33014354067,0
2015-12-12 22:30:00,397.129186602871,0
2015-12-12 22:45:00,334.928229665072,0
2015-12-12 23:00:00,387.55980861244,0
2015-12-12 23:15:00,320.574162679426,0
2015-12-12 23:30:00,311.004784688995,0
2015-12-12 23:45:00,320.574162679426,0
2015-12-13 00:00:00,315.789473684211,0
2015-12-13 00:15:00,282.296650717703,0
2015-12-13 00:30:00,311.004784688995,0
2015-12-13 00:45:00,311.004784688995,0
2015-12-13 01:00:00,229.665071770335,0
2015-12-13 01:15:00,258.373205741627,0
2015-12-13 01:30:00,291.866028708134,0
2015-12-13 01:45:00,277.511961722488,0
2015-12-13 02:00:00,210.526315789474,0
2015-12-13 02:15:00,244.019138755981,0
2015-12-13 02:30:00,220.095693779904,0
2015-12-13 02:45:00,200.956937799043,0
2015-12-13 03:00:00,177.033492822967,0
2015-12-13 03:15:00,162.679425837321,0
2015-12-13 03:30:00,138.755980861244,0
2015-12-13 03:45:00,148.325358851675,0
2015-12-13 04:00:00,100.478468899522,0
2015-12-13 04:15:00,81.3397129186603,0
2015-12-13 04:30:00,66.9856459330144,0
2015-12-13 04:45:00,66.9856459330144,0
2015-12-13 05:00:00,57.4162679425837,0
2015-12-13 05:15:00,57.4162679425837,0
2015-12-13 05:30:00,52.6315789473684,0
2015-12-13 05:45:00,66.9856459330144,0
2015-12-13 06:00:00,52.6315789473684,0
2015-12-13 06:15:00,81.3397129186603,0
2015-12-13 06:30:00,95.6937799043062,0
2015-12-13 06:45:00,86.1244019138756,0
2015-12-13 07:00:00,95.6937799043062,0
2015-12-13 07:15:00,90.9090909090909,16.957
2015-12-13 07:30:00,100.478468899522,8.77011258278146
2015-12-13 07:45:00,138.755980861244,22.861701986755
2015-12-13 08:00:00,153.11004784689,41.4796258278146
2015-12-13 08:15:00,153.11004784689,41.633582781457
2015-12-13 08:30:00,133.971291866029,66.6180794701987
2015-12-13 08:45:00,100.478468899522,76.6017350993378
2015-12-13 09:00:00,105.263157894737,74.4464278606965
2015-12-13 09:15:00,100.478468899522,56.5692185430464
2015-12-13 09:30:00,105.263157894737,69.6265794701987
2015-12-13 09:45:00,105.263157894737,85.2921523178808
2015-12-13 10:00:00,129.186602870813,73.4742757475083
2015-12-13 10:15:00,129.186602870813,69.0053178807947
2015-12-13 10:30:00,291.866028708134,100.044850993377
2015-12-13 10:45:00,397.129186602871,153.414418604651
2015-12-13 11:00:00,320.574162679426,368.337483443709
2015-12-13 11:15:00,234.44976076555,287.689397350993
2015-12-13 11:30:00,253.588516746411,97.739119205298
2015-12-13 11:45:00,244.019138755981,75.3374768211921
2015-12-13 12:00:00,315.789473684211,74.4840693069307
2015-12-13 12:15:00,287.081339712919,116.382400662252
2015-12-13 12:30:00,325.358851674641,75.8138377483444
2015-12-13 12:45:00,358.851674641148,91.5906976744186
2015-12-13 13:00:00,311.004784688995,72.5372715231788
2015-12-13 13:15:00,344.497607655502,73.2418509933775
2015-12-13 13:30:00,320.574162679426,80.4687715231788
2015-12-13 13:45:00,311.004784688995,60.4398774834437
2015-12-13 14:00:00,325.358851674641,65.3230298013245
2015-12-13 14:15:00,334.928229665072,50.5558410596026
2015-12-13 14:30:00,325.358851674641,48.7717516556291
2015-12-13 14:45:00,287.081339712919,25.8609444444444
2015-12-13 15:00:00,315.789473684211,22.9359635761589
2015-12-13 15:15:00,282.296650717703,7.7014701986755
2015-12-13 15:30:00,253.588516746411,20.2118311258278
2015-12-13 15:45:00,325.358851674641,0.697334437086092
2015-12-13 16:00:00,248.803827751196,0
2015-12-13 16:15:00,253.588516746411,0
2015-12-13 16:30:00,272.727272727273,0
2015-12-13 16:45:00,263.157894736842,0
2015-12-13 17:00:00,320.574162679426,0
2015-12-13 17:15:00,296.650717703349,0
2015-12-13 17:30:00,291.866028708134,0
2015-12-13 17:45:00,334.928229665072,0
2015-12-13 18:00:00,291.866028708134,0
2015-12-13 18:15:00,334.928229665072,0
2015-12-13 18:30:00,315.789473684211,0
2015-12-13 18:45:00,382.775119617225,0
2015-12-13 19:00:00,349.282296650718,0
2015-12-13 19:15:00,387.55980861244,0
2015-12-13 19:30:00,430.622009569378,0
2015-12-13 19:45:00,468.899521531101,0
2015-12-13 20:00:00,497.607655502392,0
2015-12-13 20:15:00,483.253588516746,0
2015-12-13 20:30:00,502.392344497608,0
2015-12-13 20:45:00,545.454545454545,0
2015-12-13 21:00:00,421.052631578947,0
2015-12-13 21:15:00,440.191387559809,0
2015-12-13 21:30:00,411.483253588517,0
2015-12-13 21:45:00,449.760765550239,0
2015-12-13 22:00:00,435.406698564593,0
2015-12-13 22:15:00,425.837320574163,0
2015-12-13 22:30:00,459.33014354067,0
2015-12-13 22:45:00,382.775119617225,0
2015-12-13 23:00:00,464.114832535885,0
2015-12-13 23:15:00,401.913875598086,0
2015-12-13 23:30:00,382.775119617225,0
2015-12-13 23:45:00,406.698564593301,0
2015-12-14 00:00:00,334.928229665072,0
2015-12-14 00:15:00,363.636363636364,0
2015-12-14 00:30:00,325.358851674641,0
2015-12-14 00:45:00,339.712918660287,0
2015-12-14 01:00:00,334.928229665072,0
2015-12-14 01:15:00,354.066985645933,0
2015-12-14 01:30:00,325.358851674641,0
2015-12-14 01:45:00,354.066985645933,0
2015-12-14 02:00:00,325.358851674641,0
2015-12-14 02:15:00,334.928229665072,0
2015-12-14 02:30:00,325.358851674641,0
2015-12-14 02:45:00,334.928229665072,0
2015-12-14 03:00:00,339.712918660287,0
2015-12-14 03:15:00,267.942583732057,0
2015-12-14 03:30:00,287.081339712919,0
2015-12-14 03:45:00,306.22009569378,0
2015-12-14 04:00:00,224.88038277512,0
2015-12-14 04:15:00,191.387559808612,0
2015-12-14 04:30:00,172.248803827751,0
2015-12-14 04:45:00,177.033492822967,0
2015-12-14 05:00:00,172.248803827751,0
2015-12-14 05:15:00,143.540669856459,0
2015-12-14 05:30:00,105.263157894737,0
2015-12-14 05:45:00,119.617224880383,0
2015-12-14 06:00:00,86.1244019138756,0
2015-12-14 06:15:00,76.555023923445,0
2015-12-14 06:30:00,100.478468899522,0
2015-12-14 06:45:00,95.6937799043062,0
2015-12-14 07:00:00,90.9090909090909,0
2015-12-14 07:15:00,95.6937799043062,0
2015-12-14 07:30:00,90.9090909090909,0
2015-12-14 07:45:00,143.540669856459,6.25970860927152
2015-12-14 08:00:00,172.248803827751,17.7104834437086
2015-12-14 08:15:00,138.755980861244,24.9736291390729
2015-12-14 08:30:00,119.617224880383,38.8406225165563
2015-12-14 08:45:00,110.047846889952,41.945119205298
2015-12-14 09:00:00,110.047846889952,62.3616225165563
2015-12-14 09:15:00,138.755980861244,88.5252483443709
2015-12-14 09:30:00,133.971291866029,88.3405
2015-12-14 09:45:00,124.401913875598,108.439590759076
2015-12-14 10:00:00,148.325358851675,54.5447458745875
2015-12-14 10:15:00,138.755980861244,63.3179668874172
2015-12-14 10:30:00,287.081339712919,132.408528239203
2015-12-14 10:45:00,377.99043062201,276.191529801325
2015-12-14 11:00:00,330.143540669856,148.966937086093
2015-12-14 11:15:00,363.636363636364,134.297556291391
2015-12-14 11:30:00,301.435406698565,264.411105960265
2015-12-14 11:45:00,301.435406698565,120.796437086093
2015-12-14 12:00:00,277.511961722488,136.619589403974
2015-12-14 12:15:00,339.712918660287,107.979973509934
2015-12-14 12:30:00,363.636363636364,97.5724834437086
2015-12-14 12:45:00,406.698564593301,137.996145695364
2015-12-14 13:00:00,392.344497607656,102.205682119205
2015-12-14 13:15:00,430.622009569378,101.296430463576
2015-12-14 13:30:00,421.052631578947,115.181536423841
2015-12-14 13:45:00,349.282296650718,112.993536423841
2015-12-14 14:00:00,397.129186602871,63.4049072847682
2015-12-14 14:15:00,363.636363636364,52.3707218543046
2015-12-14 14:30:00,368.421052631579,55.1962847682119
2015-12-14 14:45:00,334.928229665072,67.9040728476821
2015-12-14 15:00:00,311.004784688995,57.0329006622517
2015-12-14 15:15:00,325.358851674641,11.8166490066225
2015-12-14 15:30:00,330.143540669856,13.1769850746269
2015-12-14 15:45:00,282.296650717703,20.7787549668874
2015-12-14 16:00:00,263.157894736842,20.2679801324503
2015-12-14 16:15:00,311.004784688995,0.796953642384105
2015-12-14 16:30:00,267.942583732057,0
2015-12-14 16:45:00,267.942583732057,0
2015-12-14 17:00:00,296.650717703349,0
2015-12-14 17:15:00,349.282296650718,0
2015-12-14 17:30:00,344.497607655502,0
2015-12-14 17:45:00,401.913875598086,0
2015-12-14 18:00:00,363.636363636364,0
2015-12-14 18:15:00,387.55980861244,0
2015-12-14 18:30:00,430.622009569378,0
2015-12-14 18:45:00,430.622009569378,0
2015-12-14 19:00:00,406.698564593301,0
2015-12-14 19:15:00,440.191387559809,0
2015-12-14 19:30:00,497.607655502392,0
2015-12-14 19:45:00,545.454545454545,0
2015-12-14 20:00:00,516.746411483254,0
2015-12-14 20:15:00,473.684210526316,0
2015-12-14 20:30:00,578.947368421053,0
2015-12-14 20:45:00,521.531100478469,0
2015-12-14 21:00:00,473.684210526316,0
2015-12-14 21:15:00,488.038277511962,0
2015-12-14 21:30:00,478.468899521531,0
2015-12-14 21:45:00,421.052631578947,0
2015-12-14 22:00:00,349.282296650718,0
2015-12-14 22:15:00,392.344497607656,0
2015-12-14 22:30:00,459.33014354067,0
2015-12-14 22:45:00,339.712918660287,0
2015-12-14 23:00:00,358.851674641148,0
2015-12-14 23:15:00,406.698564593301,0
2015-12-14 23:30:00,416.267942583732,0
2015-12-14 23:45:00,392.344497607656,0
2015-12-15 00:00:00,368.421052631579,0
2015-12-15 00:15:00,377.99043062201,0
2015-12-15 00:30:00,339.712918660287,0
2015-12-15 00:45:00,349.282296650718,0
2015-12-15 01:00:00,334.928229665072,0
2015-12-15 01:15:00,349.282296650718,0
2015-12-15 01:30:00,311.004784688995,0
2015-12-15 01:45:00,306.22009569378,0
2015-12-15 02:00:00,282.296650717703,0
2015-12-15 02:15:00,301.435406698565,0
2015-12-15 02:30:00,354.066985645933,0
2015-12-15 02:45:00,349.282296650718,0
2015-12-15 03:00:00,325.358851674641,0
2015-12-15 03:15:00,325.358851674641,0
2015-12-15 03:30:00,291.866028708134,0
2015-12-15 03:45:00,282.296650717703,0
2015-12-15 04:00:00,267.942583732057,0
2015-12-15 04:15:00,263.157894736842,0
2015-12-15 04:30:00,229.665071770335,0
2015-12-15 04:45:00,181.818181818182,0
2015-12-15 05:00:00,177.033492822967,0
2015-12-15 05:15:00,153.11004784689,0
2015-12-15 05:30:00,162.679425837321,0
2015-12-15 05:45:00,143.540669856459,0
2015-12-15 06:00:00,124.401913875598,0
2015-12-15 06:15:00,129.186602870813,0
2015-12-15 06:30:00,114.832535885167,0
2015-12-15 06:45:00,119.617224880383,1.52145695364238
2015-12-15 07:00:00,119.617224880383,25.8611456953642
2015-12-15 07:15:00,105.263157894737,79.7320875
2015-12-15 07:30:00,100.478468899522,121.272798013245
2015-12-15 07:45:00,90.9090909090909,111.683996688742
2015-12-15 08:00:00,124.401913875598,102.826943708609
2015-12-15 08:15:00,133.971291866029,103.752496688742
2015-12-15 08:30:00,157.894736842105,217.122774834437
2015-12-15 08:45:00,153.11004784689,111.113450331126
2015-12-15 09:00:00,119.617224880383,137.123119205298
2015-12-15 09:15:00,124.401913875598,163.60388372093
2015-12-15 09:30:00,114.832535885167,179.332682119205
2015-12-15 09:45:00,138.755980861244,317.741794701987
2015-12-15 10:00:00,119.617224880383,321.219410596026
2015-12-15 10:15:00,124.401913875598,325.215046357616
2015-12-15 10:30:00,229.665071770335,370.474768211921
2015-12-15 10:45:00,397.129186602871,695.177228476821
2015-12-15 11:00:00,301.435406698565,1098.62414238411
2015-12-15 11:15:00,301.435406698565,1360.04486092715
2015-12-15 11:30:00,272.727272727273,1177.94457615894
2015-12-15 11:45:00,287.081339712919,797.881006622517
2015-12-15 12:00:00,325.358851674641,1062.17075827815
2015-12-15 12:15:00,301.435406698565,1028.54112582781
2015-12-15 12:30:00,344.497607655502,658.11992039801
2015-12-15 12:45:00,421.052631578947,888.633498896247
2015-12-15 13:00:00,263.157894736842,925.067562913907
2015-12-15 13:15:00,406.698564593301,593.058486754967
2015-12-15 13:30:00,392.344497607656,582.133392026578
2015-12-15 13:45:00,368.421052631579,908.201125827815
2015-12-15 14:00:00,401.913875598086,909.505059668508
2015-12-15 14:15:00,325.358851674641,621.548285714286
2015-12-15 14:30:00,363.636363636364,555.013006622517
2015-12-15 14:45:00,334.928229665072,588.655594684385
2015-12-15 15:00:00,320.574162679426,460.372282392027
2015-12-15 15:15:00,301.435406698565,349.540245033113
2015-12-15 15:30:00,354.066985645933,169.347215231788
2015-12-15 15:45:00,291.866028708134,127.987132450331
2015-12-15 16:00:00,325.358851674641,89.0523245033113
2015-12-15 16:15:00,339.712918660287,55.247
2015-12-15 16:30:00,349.282296650718,21.506880794702
2015-12-15 16:45:00,444.976076555024,0
2015-12-15 17:00:00,449.760765550239,0
2015-12-15 17:15:00,468.899521531101,0
2015-12-15 17:30:00,425.837320574163,0
2015-12-15 17:45:00,444.976076555024,0
2015-12-15 18:00:00,464.114832535885,0
2015-12-15 18:15:00,488.038277511962,0
2015-12-15 18:30:00,497.607655502392,0
2015-12-15 18:45:00,464.114832535885,0
2015-12-15 19:00:00,559.808612440191,0
2015-12-15 19:15:00,497.607655502392,0
2015-12-15 19:30:00,526.315789473684,0
2015-12-15 19:45:00,531.100478468899,0
2015-12-15 20:00:00,526.315789473684,0
2015-12-15 20:15:00,531.100478468899,0
2015-12-15 20:30:00,468.899521531101,0
2015-12-15 20:45:00,449.760765550239,0
2015-12-15 21:00:00,468.899521531101,0
2015-12-15 21:15:00,411.483253588517,0
2015-12-15 21:30:00,421.052631578947,0
2015-12-15 21:45:00,339.712918660287,0
2015-12-15 22:00:00,440.191387559809,0
2015-12-15 22:15:00,354.066985645933,0
2015-12-15 22:30:00,373.205741626794,0
2015-12-15 22:45:00,377.99043062201,0
2015-12-15 23:00:00,373.205741626794,0
2015-12-15 23:15:00,311.004784688995,0
2015-12-15 23:30:00,272.727272727273,0
2015-12-15 23:45:00,296.650717703349,0
2015-12-16 00:00:00,311.004784688995,0
2015-12-16 00:15:00,320.574162679426,0
2015-12-16 00:30:00,277.511961722488,0
2015-12-16 00:45:00,301.435406698565,0
2015-12-16 01:00:00,272.727272727273,0
2015-12-16 01:15:00,263.157894736842,0
2015-12-16 01:30:00,272.727272727273,0
2015-12-16 01:45:00,287.081339712919,0
2015-12-16 02:00:00,200.956937799043,0
2015-12-16 02:15:00,196.172248803828,0
2015-12-16 02:30:00,229.665071770335,0
2015-12-16 02:45:00,253.588516746411,0
2015-12-16 03:00:00,272.727272727273,0
2015-12-16 03:15:00,205.741626794258,0
2015-12-16 03:30:00,157.894736842105,0
2015-12-16 03:45:00,138.755980861244,0
2015-12-16 04:00:00,119.617224880383,0
2015-12-16 04:15:00,124.401913875598,0
2015-12-16 04:30:00,129.186602870813,0
2015-12-16 04:45:00,110.047846889952,0
2015-12-16 05:00:00,95.6937799043062,0
2015-12-16 05:15:00,66.9856459330144,0
2015-12-16 05:30:00,66.9856459330144,0
2015-12-16 05:45:00,47.8468899521531,0
2015-12-16 06:00:00,47.8468899521531,0
2015-12-16 06:15:00,66.9856459330144,0
2015-12-16 06:30:00,90.9090909090909,0
2015-12-16 06:45:00,86.1244019138756,19.8115430463576
2015-12-16 07:00:00,95.6937799043062,31.4796688741722
2015-12-16 07:15:00,95.6937799043062,79.5323509933775
2015-12-16 07:30:00,81.3397129186603,111.057355481728
2015-12-16 07:45:00,86.1244019138756,144.244986754967
2015-12-16 08:00:00,114.832535885167,331.55082781457
2015-12-16 08:15:00,138.755980861244,450.945350993378
2015-12-16 08:30:00,124.401913875598,607.76788372093
2015-12-16 08:45:00,95.6937799043062,768.98419205298
2015-12-16 09:00:00,95.6937799043062,607.249695364238
2015-12-16 09:15:00,138.755980861244,922.53542384106
2015-12-16 09:30:00,100.478468899522,594.360781456954
2015-12-16 09:45:00,114.832535885167,873.156900662252
2015-12-16 10:00:00,124.401913875598,848.223119205298
2015-12-16 10:15:00,114.832535885167,1165.92144370861
2015-12-16 10:30:00,258.373205741627,1367.7509339934
2015-12-16 10:45:00,449.760765550239,1315.91952475248
2015-12-16 11:00:00,306.22009569378,1502.80099337748
2015-12-16 11:15:00,320.574162679426,1538.46104635762
2015-12-16 11:30:00,311.004784688995,1701.2442615894
2015-12-16 11:45:00,291.866028708134,1608.1963013245
2015-12-16 12:00:00,296.650717703349,1558.91377483444
2015-12-16 12:15:00,301.435406698565,1555.15360264901
2015-12-16 12:30:00,291.866028708134,1433.34286092715
2015-12-16 12:45:00,330.143540669856,1306.68156953642
2015-12-16 13:00:00,306.22009569378,1316.00230463576
2015-12-16 13:15:00,296.650717703349,775.17688410596
2015-12-16 13:30:00,258.373205741627,1265.04478453039
2015-12-16 13:45:00,287.081339712919,879.923761589404
2015-12-16 14:00:00,277.511961722488,630.39757615894
2015-12-16 14:15:00,287.081339712919,901.394417218543
2015-12-16 14:30:00,258.373205741627,830.103291390728
2015-12-16 14:45:00,272.727272727273,712.722887417219
2015-12-16 15:00:00,296.650717703349,624.344350993377
2015-12-16 15:15:00,282.296650717703,470.99598013245
2015-12-16 15:30:00,244.019138755981,374.651529801325
2015-12-16 15:45:00,253.588516746411,156.825986754967
2015-12-16 16:00:00,263.157894736842,80.0938410596027
2015-12-16 16:15:00,267.942583732057,60.1863283582089
2015-12-16 16:30:00,253.588516746411,4.79802317880795
2015-12-16 16:45:00,248.803827751196,0
2015-12-16 17:00:00,267.942583732057,0
2015-12-16 17:15:00,306.22009569378,0
2015-12-16 17:30:00,315.789473684211,0
2015-12-16 17:45:00,296.650717703349,0
2015-12-16 18:00:00,291.866028708134,0
2015-12-16 18:15:00,301.435406698565,0
2015-12-16 18:30:00,320.574162679426,0
2015-12-16 18:45:00,349.282296650718,0
2015-12-16 19:00:00,358.851674641148,0
2015-12-16 19:15:00,325.358851674641,0
2015-12-16 19:30:00,339.712918660287,0
2015-12-16 19:45:00,401.913875598086,0
2015-12-16 20:00:00,387.55980861244,0
2015-12-16 20:15:00,411.483253588517,0
2015-12-16 20:30:00,339.712918660287,0
2015-12-16 20:45:00,330.143540669856,0
2015-12-16 21:00:00,334.928229665072,0
2015-12-16 21:15:00,368.421052631579,0
2015-12-16 21:30:00,392.344497607656,0
2015-12-16 21:45:00,339.712918660287,0
2015-12-16 22:00:00,330.143540669856,0
2015-12-16 22:15:00,363.636363636364,0
2015-12-16 22:30:00,339.712918660287,0
2015-12-16 22:45:00,368.421052631579,0
2015-12-16 23:00:00,320.574162679426,0
2015-12-16 23:15:00,377.99043062201,0
2015-12-16 23:30:00,325.358851674641,0
2015-12-16 23:45:00,267.942583732057,0
2015-12-17 00:00:00,311.004784688995,0
2015-12-17 00:15:00,306.22009569378,0
2015-12-17 00:30:00,296.650717703349,0
